scenario,cmp,period,iter,mean_sb_sbmsy
Cyclic recruitment,PR+20,Near term (2026–2035),238,1.14079672575101
Cyclic recruitment,PR+20,Near term (2026–2035),239,1.57130600140445
Cyclic recruitment,PR+20,Near term (2026–2035),240,1.27341074033502
Cyclic recruitment,PR+20,Near term (2026–2035),241,1.71179998798222
Cyclic recruitment,PR+20,Near term (2026–2035),242,1.23869231452005
Cyclic recruitment,PR+20,Near term (2026–2035),243,0.987833764559125
Cyclic recruitment,PR+20,Near term (2026–2035),244,0.935400125694064
Cyclic recruitment,PR+20,Near term (2026–2035),245,1.04773135836005
Cyclic recruitment,PR+20,Near term (2026–2035),246,0.762461010210218
Cyclic recruitment,PR+20,Near term (2026–2035),247,2.85211241531113
Cyclic recruitment,PR+20,Near term (2026–2035),248,0.826388636219526
Cyclic recruitment,PR+20,Near term (2026–2035),249,1.7661052717637
Cyclic recruitment,PR+20,Near term (2026–2035),250,1.38988160972174
Cyclic recruitment,PR+20,Near term (2026–2035),251,1.05667459256374
Cyclic recruitment,PR+20,Near term (2026–2035),252,1.64192287211118
Cyclic recruitment,PR+20,Near term (2026–2035),253,2.2742752520303
Cyclic recruitment,PR+20,Near term (2026–2035),254,1.38101762277035
Cyclic recruitment,PR+20,Near term (2026–2035),255,1.03952472847161
Cyclic recruitment,PR+20,Near term (2026–2035),256,1.41721962648988
Cyclic recruitment,PR+20,Near term (2026–2035),257,1.63377566580351
Cyclic recruitment,PR+20,Near term (2026–2035),258,1.62916333392821
Cyclic recruitment,PR+20,Near term (2026–2035),259,1.1066748645625
Cyclic recruitment,PR+20,Near term (2026–2035),260,1.07690162165248
Cyclic recruitment,PR+20,Near term (2026–2035),261,1.48710707545277
Cyclic recruitment,PR+20,Near term (2026–2035),262,2.64162448269845
Cyclic recruitment,PR+20,Near term (2026–2035),263,1.55068757184936
Cyclic recruitment,PR+20,Near term (2026–2035),264,1.52371722600235
Cyclic recruitment,PR+20,Near term (2026–2035),265,0.833279480025032
Cyclic recruitment,PR+20,Near term (2026–2035),266,1.038748280565
Cyclic recruitment,PR+20,Near term (2026–2035),267,2.00101426999327
Cyclic recruitment,PR+20,Near term (2026–2035),268,0.944700210381308
Cyclic recruitment,PR+20,Near term (2026–2035),269,1.15446780423953
Cyclic recruitment,PR+20,Near term (2026–2035),270,1.14880267963798
Cyclic recruitment,PR+20,Near term (2026–2035),271,1.22890924369314
Cyclic recruitment,PR+20,Near term (2026–2035),272,0.76613833106866
Cyclic recruitment,PR+20,Near term (2026–2035),273,0.913052638148052
Cyclic recruitment,PR+20,Near term (2026–2035),274,1.23771652595163
Cyclic recruitment,PR+20,Near term (2026–2035),275,1.42948175047431
Cyclic recruitment,PR+20,Near term (2026–2035),276,1.87395850657987
Cyclic recruitment,PR+20,Near term (2026–2035),277,1.89050668910397
Cyclic recruitment,PR+20,Near term (2026–2035),278,1.33650703393262
Cyclic recruitment,PR+20,Near term (2026–2035),279,0.753210456986053
Cyclic recruitment,PR+20,Near term (2026–2035),280,1.84102204299689
Cyclic recruitment,PR+20,Near term (2026–2035),281,1.2623153959812
Cyclic recruitment,PR+20,Near term (2026–2035),282,1.2671931980659
Cyclic recruitment,PR+20,Near term (2026–2035),283,1.20203082504617
Cyclic recruitment,PR+20,Near term (2026–2035),284,1.25609253632972
Cyclic recruitment,PR+20,Near term (2026–2035),285,0.895431630508432
Cyclic recruitment,PR+20,Near term (2026–2035),286,0.861907876185443
Cyclic recruitment,PR+20,Near term (2026–2035),287,1.08853151359179
Cyclic recruitment,PR+20,Near term (2026–2035),288,0.770243523719689
Cyclic recruitment,PR+20,Near term (2026–2035),289,1.63259505374521
Cyclic recruitment,PR+20,Near term (2026–2035),290,0.964442615939861
Cyclic recruitment,PR+20,Near term (2026–2035),291,1.04888422808168
Cyclic recruitment,PR+20,Near term (2026–2035),292,1.00812596065403
Cyclic recruitment,PR+20,Near term (2026–2035),293,1.37934277686183
Cyclic recruitment,PR+20,Near term (2026–2035),294,1.93701405293521
Cyclic recruitment,PR+20,Near term (2026–2035),295,0.823881663401764
Cyclic recruitment,PR+20,Near term (2026–2035),296,0.804538148090811
Cyclic recruitment,PR+20,Near term (2026–2035),297,1.95261197672342
Cyclic recruitment,PR+20,Near term (2026–2035),298,1.02996642450339
Cyclic recruitment,PR+20,Near term (2026–2035),299,0.878731511436252
Cyclic recruitment,PR+20,Near term (2026–2035),300,1.30859722333533
Cyclic recruitment,PR+20,Near term (2026–2035),301,1.52868616260273
Cyclic recruitment,PR+20,Near term (2026–2035),302,0.813924955852388
Cyclic recruitment,PR+20,Near term (2026–2035),303,1.36340530573282
Cyclic recruitment,PR+20,Near term (2026–2035),304,1.39973571568425
Cyclic recruitment,PR+20,Near term (2026–2035),305,1.26830096978785
Cyclic recruitment,PR+20,Near term (2026–2035),306,0.827803482543471
Cyclic recruitment,PR+20,Near term (2026–2035),307,1.47996853468944
Cyclic recruitment,PR+20,Near term (2026–2035),308,0.92561078866368
Cyclic recruitment,PR+20,Near term (2026–2035),309,2.06975529070151
Cyclic recruitment,PR+20,Near term (2026–2035),310,1.00798233131049
Cyclic recruitment,PR+20,Near term (2026–2035),311,1.0468460264888
Cyclic recruitment,PR+20,Near term (2026–2035),312,1.38411500296656
Cyclic recruitment,PR+20,Near term (2026–2035),313,2.58695227730876
Cyclic recruitment,PR+20,Near term (2026–2035),314,1.1953998371269
Cyclic recruitment,PR+20,Near term (2026–2035),315,3.27271368708951
Cyclic recruitment,PR+20,Near term (2026–2035),316,1.86108337609372
Cyclic recruitment,PR+20,Near term (2026–2035),317,0.814893249362257
Cyclic recruitment,PR+20,Near term (2026–2035),318,2.60597970177536
Cyclic recruitment,PR+20,Near term (2026–2035),319,1.35423472237698
Cyclic recruitment,PR+20,Near term (2026–2035),320,0.80140589275576
Cyclic recruitment,PR+20,Near term (2026–2035),321,1.11284347280762
Cyclic recruitment,PR+20,Near term (2026–2035),322,1.46775339173551
Cyclic recruitment,PR+20,Near term (2026–2035),323,0.646670695589292
Cyclic recruitment,PR+20,Near term (2026–2035),324,1.01109486423233
Cyclic recruitment,PR+20,Near term (2026–2035),325,1.54452954181529
Cyclic recruitment,PR+20,Near term (2026–2035),326,0.840011957810076
Cyclic recruitment,PR+20,Near term (2026–2035),327,1.04941358278845
Cyclic recruitment,PR+20,Near term (2026–2035),328,1.74491705297357
Cyclic recruitment,PR+20,Near term (2026–2035),329,1.93260222138966
Cyclic recruitment,PR+20,Near term (2026–2035),330,3.04820972748074
Cyclic recruitment,PR+20,Near term (2026–2035),331,1.14001391908695
Cyclic recruitment,PR+20,Near term (2026–2035),332,1.00257193677984
Cyclic recruitment,PR+20,Near term (2026–2035),333,0.719434687628504
Cyclic recruitment,PR+20,Near term (2026–2035),334,1.06514329896754
Cyclic recruitment,PR+20,Near term (2026–2035),335,1.26567120565781
Cyclic recruitment,PR+20,Near term (2026–2035),336,1.39597273342033
Cyclic recruitment,PR+20,Near term (2026–2035),337,1.1427207693273
Cyclic recruitment,PR+20,Near term (2026–2035),338,1.56744723004498
Cyclic recruitment,PR+20,Near term (2026–2035),339,1.12002413515371
Cyclic recruitment,PR+20,Near term (2026–2035),340,2.22253038799382
Cyclic recruitment,PR+20,Near term (2026–2035),341,1.58315754971498
Cyclic recruitment,PR+20,Near term (2026–2035),342,1.39732009776752
Cyclic recruitment,PR+20,Near term (2026–2035),343,1.15720232811389
Cyclic recruitment,PR+20,Near term (2026–2035),344,0.643816107687813
Cyclic recruitment,PR+20,Near term (2026–2035),345,1.05850575988834
Cyclic recruitment,PR+20,Near term (2026–2035),346,0.857509410648548
Cyclic recruitment,PR+20,Near term (2026–2035),347,1.78448108966008
Cyclic recruitment,PR+20,Near term (2026–2035),348,1.40585125335322
Cyclic recruitment,PR+20,Near term (2026–2035),349,1.28214414116093
Cyclic recruitment,PR+20,Near term (2026–2035),350,1.22745103361452
Cyclic recruitment,PR+20,Near term (2026–2035),351,4.29120877634415
Cyclic recruitment,PR+20,Near term (2026–2035),352,1.24857450779184
Cyclic recruitment,PR+20,Near term (2026–2035),353,0.63054458545307
Cyclic recruitment,PR+20,Near term (2026–2035),354,1.91122651874704
Cyclic recruitment,PR+20,Near term (2026–2035),355,1.89805149351723
Cyclic recruitment,PR+20,Near term (2026–2035),356,1.88306221747894
Cyclic recruitment,PR+20,Near term (2026–2035),357,1.53002930628598
Cyclic recruitment,PR+20,Near term (2026–2035),358,0.567680541195978
Cyclic recruitment,PR+20,Near term (2026–2035),359,0.685344380535092
Cyclic recruitment,PR+20,Near term (2026–2035),360,0.955187675647066
Cyclic recruitment,PR+20,Near term (2026–2035),361,1.26355854952996
Cyclic recruitment,PR+20,Near term (2026–2035),362,1.03511187173832
Cyclic recruitment,PR+20,Near term (2026–2035),363,2.22243779215928
Cyclic recruitment,PR+20,Near term (2026–2035),364,0.541544725429856
Cyclic recruitment,PR+20,Near term (2026–2035),365,1.75802649917306
Cyclic recruitment,PR+20,Near term (2026–2035),366,1.04000545749815
Cyclic recruitment,PR+20,Near term (2026–2035),367,0.756845580668601
Cyclic recruitment,PR+20,Near term (2026–2035),368,0.839659118203031
Cyclic recruitment,PR+20,Near term (2026–2035),369,1.20401313257585
Cyclic recruitment,PR+20,Near term (2026–2035),370,1.05485118590582
Cyclic recruitment,PR+20,Near term (2026–2035),371,0.970749988664255
Cyclic recruitment,PR+20,Near term (2026–2035),372,1.24827953236365
Cyclic recruitment,PR+20,Near term (2026–2035),373,0.848398414152722
Cyclic recruitment,PR+20,Near term (2026–2035),374,1.51751062314416
Cyclic recruitment,PR+20,Near term (2026–2035),375,0.767854234092092
Cyclic recruitment,PR+20,Near term (2026–2035),376,1.0256204244456
Cyclic recruitment,PR+20,Near term (2026–2035),377,0.730354222408676
Cyclic recruitment,PR+20,Near term (2026–2035),378,1.11159580024546
Cyclic recruitment,PR+20,Near term (2026–2035),379,1.58989979636381
Cyclic recruitment,PR+20,Near term (2026–2035),380,1.13146532524126
Cyclic recruitment,PR+20,Near term (2026–2035),381,1.92518951405033
Cyclic recruitment,PR+20,Near term (2026–2035),382,1.64534568650891
Cyclic recruitment,PR+20,Near term (2026–2035),383,1.36885674809686
Cyclic recruitment,PR+20,Near term (2026–2035),384,0.9689571088976
Cyclic recruitment,PR+20,Near term (2026–2035),385,2.53799409279213
Cyclic recruitment,PR+20,Near term (2026–2035),386,1.27492422239227
Cyclic recruitment,PR+20,Near term (2026–2035),387,0.994191789128612
Cyclic recruitment,PR+20,Near term (2026–2035),388,1.3156750012871
Cyclic recruitment,PR+20,Near term (2026–2035),389,0.716033559080601
Cyclic recruitment,PR+20,Near term (2026–2035),390,0.909384966274662
Cyclic recruitment,PR+20,Near term (2026–2035),391,0.923513224787133
Cyclic recruitment,PR+20,Near term (2026–2035),392,1.21365822774703
Cyclic recruitment,PR+20,Near term (2026–2035),393,3.07680976595692
Cyclic recruitment,PR+20,Near term (2026–2035),394,1.66076152704819
Cyclic recruitment,PR+20,Near term (2026–2035),395,1.18887149321226
Cyclic recruitment,PR+20,Near term (2026–2035),396,1.72400145779635
Cyclic recruitment,PR+20,Near term (2026–2035),397,1.09696677335631
Cyclic recruitment,PR+20,Near term (2026–2035),398,1.26954793544058
Cyclic recruitment,PR+20,Near term (2026–2035),399,1.66047596594712
Cyclic recruitment,PR+20,Near term (2026–2035),400,2.05176165415398
Cyclic recruitment,PR+20,Near term (2026–2035),401,1.03794382165054
Cyclic recruitment,PR+20,Near term (2026–2035),402,0.990663504375551
Cyclic recruitment,PR+20,Near term (2026–2035),403,0.87408839212863
Cyclic recruitment,PR+20,Near term (2026–2035),404,1.17052120551612
Cyclic recruitment,PR+20,Near term (2026–2035),405,1.69027917337965
Cyclic recruitment,PR+20,Near term (2026–2035),406,1.52662920072514
Cyclic recruitment,PR+20,Near term (2026–2035),407,1.23767699120832
Cyclic recruitment,PR+20,Near term (2026–2035),408,0.97546189717535
Cyclic recruitment,PR+20,Near term (2026–2035),409,1.04860141107266
Cyclic recruitment,PR+20,Near term (2026–2035),410,1.79523229686507
Cyclic recruitment,PR+20,Near term (2026–2035),411,1.19444569174006
Cyclic recruitment,PR+20,Near term (2026–2035),412,1.94787407108309
Cyclic recruitment,PR+20,Near term (2026–2035),413,1.84131270163172
Cyclic recruitment,PR+20,Near term (2026–2035),414,1.76829803457157
Cyclic recruitment,PR+20,Near term (2026–2035),415,0.659182120951307
Cyclic recruitment,PR+20,Near term (2026–2035),416,1.15520551094756
Cyclic recruitment,PR+20,Near term (2026–2035),417,0.768101681829758
Cyclic recruitment,PR+20,Near term (2026–2035),418,1.10974109819197
Cyclic recruitment,PR+20,Near term (2026–2035),419,1.40080841138028
Cyclic recruitment,PR+20,Near term (2026–2035),420,0.822071544879261
Cyclic recruitment,PR+20,Near term (2026–2035),421,1.07775382960238
Cyclic recruitment,PR+20,Near term (2026–2035),422,0.853311090894741
Cyclic recruitment,PR+20,Near term (2026–2035),423,1.52562237197513
Cyclic recruitment,PR+20,Near term (2026–2035),424,1.18486935012469
Cyclic recruitment,PR+20,Near term (2026–2035),425,1.62213014190135
Cyclic recruitment,PR+20,Near term (2026–2035),426,0.884960171773071
Cyclic recruitment,PR+20,Near term (2026–2035),427,1.18598414402214
Cyclic recruitment,PR+20,Near term (2026–2035),428,1.0451471559881
Cyclic recruitment,PR+20,Near term (2026–2035),429,0.667763433410042
Cyclic recruitment,PR+20,Near term (2026–2035),430,1.61298806089506
Cyclic recruitment,PR+20,Near term (2026–2035),431,1.39736288161264
Cyclic recruitment,PR+20,Near term (2026–2035),432,1.76649691475054
Cyclic recruitment,PR+20,Near term (2026–2035),433,2.27142258126787
Cyclic recruitment,PR+20,Near term (2026–2035),434,1.85888716910441
Cyclic recruitment,PR+20,Near term (2026–2035),435,0.499090268775865
Cyclic recruitment,PR+20,Near term (2026–2035),436,1.63522067324571
Cyclic recruitment,PR+20,Near term (2026–2035),437,2.83650379106719
Cyclic recruitment,PR+20,Near term (2026–2035),438,1.66578547175142
Cyclic recruitment,PR+20,Near term (2026–2035),439,1.12115586000271
Cyclic recruitment,PR+20,Near term (2026–2035),440,1.14919967438097
Cyclic recruitment,PR+20,Near term (2026–2035),441,1.20877488784826
Cyclic recruitment,PR+20,Near term (2026–2035),442,1.14198759331931
Cyclic recruitment,PR+20,Near term (2026–2035),443,1.04372103912178
Cyclic recruitment,PR+20,Near term (2026–2035),444,0.979035072587264
Cyclic recruitment,PR+20,Near term (2026–2035),445,2.25359183346751
Cyclic recruitment,PR+20,Near term (2026–2035),446,1.6432069344899
Cyclic recruitment,PR+20,Near term (2026–2035),447,0.924593070570025
Cyclic recruitment,PR+20,Near term (2026–2035),448,1.23651118200387
Cyclic recruitment,PR+20,Near term (2026–2035),449,2.6235065000321
Cyclic recruitment,PR+20,Near term (2026–2035),450,1.15580647650899
Cyclic recruitment,PR+20,Near term (2026–2035),451,1.47727024869193
Cyclic recruitment,PR+20,Near term (2026–2035),452,0.969403465511124
Cyclic recruitment,PR+20,Near term (2026–2035),453,0.897207341550688
Cyclic recruitment,PR+20,Near term (2026–2035),454,1.39674051623776
Cyclic recruitment,PR+20,Near term (2026–2035),455,1.07413499255953
Cyclic recruitment,PR+20,Near term (2026–2035),456,1.2524361563659
Cyclic recruitment,PR+20,Near term (2026–2035),457,0.838052120307786
Cyclic recruitment,PR+20,Near term (2026–2035),458,1.49545293201387
Cyclic recruitment,PR+20,Near term (2026–2035),459,0.577868526875272
Cyclic recruitment,PR+20,Near term (2026–2035),460,1.58549619171361
Cyclic recruitment,PR+20,Near term (2026–2035),461,1.49457904319501
Cyclic recruitment,PR+20,Near term (2026–2035),462,1.57456745404472
Cyclic recruitment,PR+20,Near term (2026–2035),463,1.89077399616175
Cyclic recruitment,PR+20,Near term (2026–2035),464,1.30890401928925
Cyclic recruitment,PR+20,Near term (2026–2035),465,1.2458862229935
Cyclic recruitment,PR+20,Near term (2026–2035),466,1.75339291784347
Cyclic recruitment,PR+20,Near term (2026–2035),467,1.28950844312925
Cyclic recruitment,PR+20,Near term (2026–2035),468,0.497307828869549
Cyclic recruitment,PR+20,Near term (2026–2035),469,0.780376573756803
Cyclic recruitment,PR+20,Near term (2026–2035),470,1.05580124949713
Cyclic recruitment,PR+20,Near term (2026–2035),471,0.764793712892315
Cyclic recruitment,PR+20,Near term (2026–2035),472,0.957563613859275
Cyclic recruitment,PR+20,Near term (2026–2035),473,1.15806955199402
Cyclic recruitment,PR+20,Near term (2026–2035),474,1.61317345708565
Cyclic recruitment,PR+20,Near term (2026–2035),475,0.526081613129896
Cyclic recruitment,PR+20,Near term (2026–2035),476,1.32919972589559
Cyclic recruitment,PR+20,Near term (2026–2035),477,1.21789539179841
Cyclic recruitment,PR+20,Near term (2026–2035),478,1.17963895551257
Cyclic recruitment,PR+20,Near term (2026–2035),479,0.676232143575215
Cyclic recruitment,PR+20,Near term (2026–2035),480,1.66971391649064
Cyclic recruitment,PR+20,Near term (2026–2035),481,1.44140339629466
Cyclic recruitment,PR+20,Near term (2026–2035),482,2.09090197788921
Cyclic recruitment,PR+20,Near term (2026–2035),483,1.44254087744202
Cyclic recruitment,PR+20,Near term (2026–2035),484,1.16802092292671
Cyclic recruitment,PR+20,Near term (2026–2035),485,1.06453839041737
Cyclic recruitment,PR+20,Near term (2026–2035),486,2.02853457914751
Cyclic recruitment,PR+20,Near term (2026–2035),487,1.78642950905553
Cyclic recruitment,PR+20,Near term (2026–2035),488,1.71673666891953
Cyclic recruitment,PR+20,Near term (2026–2035),489,1.06323336671409
Cyclic recruitment,PR+20,Near term (2026–2035),490,2.29885458181524
Cyclic recruitment,PR+20,Near term (2026–2035),491,1.40583765134608
Cyclic recruitment,PR+20,Near term (2026–2035),492,1.68455324073385
Cyclic recruitment,PR+20,Near term (2026–2035),493,1.72802814628944
Cyclic recruitment,PR+20,Near term (2026–2035),494,1.14848705902814
Cyclic recruitment,PR+20,Near term (2026–2035),495,1.40025350445141
Cyclic recruitment,PR+20,Near term (2026–2035),496,2.67197917534237
Cyclic recruitment,PR+20,Near term (2026–2035),497,1.6225357492413
Cyclic recruitment,PR+20,Near term (2026–2035),498,1.10474846465759
Cyclic recruitment,PR+20,Near term (2026–2035),499,1.09515832998498
Cyclic recruitment,PR+20,Near term (2026–2035),500,1.04797361119366
Cyclic recruitment,PR+20,Near term (2026–2035),501,1.84421933440042
Cyclic recruitment,PR+20,Near term (2026–2035),502,1.79219791471864
Cyclic recruitment,PR+20,Near term (2026–2035),503,1.82683092614561
Cyclic recruitment,PR+20,Near term (2026–2035),504,1.12335684458347
Cyclic recruitment,PR+20,Near term (2026–2035),505,1.14296603571109
Cyclic recruitment,PR+20,Near term (2026–2035),506,0.6960939329672
Cyclic recruitment,PR+20,Near term (2026–2035),507,1.42039428843253
Cyclic recruitment,PR+20,Near term (2026–2035),508,0.588712882134504
Cyclic recruitment,PR+20,Near term (2026–2035),509,0.703101568810799
Cyclic recruitment,PR+20,Near term (2026–2035),510,1.1185441458342
Cyclic recruitment,PR+20,Near term (2026–2035),511,1.51543955016118
Cyclic recruitment,PR+20,Near term (2026–2035),512,2.6128095127455
Cyclic recruitment,PR+20,Near term (2026–2035),513,1.30015183870615
Cyclic recruitment,PR+20,Near term (2026–2035),514,0.871803062933706
Cyclic recruitment,PR+20,Near term (2026–2035),515,0.862730997898289
Cyclic recruitment,PR+20,Near term (2026–2035),516,1.04688977104687
Cyclic recruitment,PR+20,Near term (2026–2035),517,1.48166991069113
Cyclic recruitment,PR+20,Near term (2026–2035),518,0.680239189767473
Cyclic recruitment,PR+20,Near term (2026–2035),519,0.994692108992417
Cyclic recruitment,PR+20,Near term (2026–2035),520,1.35325972536843
Cyclic recruitment,PR+20,Near term (2026–2035),521,1.59568880919792
Cyclic recruitment,PR+20,Near term (2026–2035),522,1.81117795236622
Cyclic recruitment,PR+20,Near term (2026–2035),523,1.06841579456907
Cyclic recruitment,PR+20,Near term (2026–2035),524,1.60843037037342
Cyclic recruitment,PR+20,Near term (2026–2035),525,0.896704618719996
Cyclic recruitment,PR+20,Near term (2026–2035),526,0.787900561176855
Cyclic recruitment,PR+20,Near term (2026–2035),527,1.5344681040243
Cyclic recruitment,PR+20,Near term (2026–2035),528,0.792570937411424
Cyclic recruitment,PR+20,Near term (2026–2035),529,0.882069205330972
Cyclic recruitment,PR+20,Near term (2026–2035),530,1.08553475468717
Cyclic recruitment,PR+20,Near term (2026–2035),531,1.35450727141547
Cyclic recruitment,PR+20,Near term (2026–2035),532,0.835229833415973
Cyclic recruitment,PR+20,Near term (2026–2035),533,1.34277860782013
Cyclic recruitment,PR+20,Near term (2026–2035),534,1.33260514484141
Cyclic recruitment,PR+20,Near term (2026–2035),535,1.46742849061017
Cyclic recruitment,PR+20,Near term (2026–2035),536,1.56682615195312
Cyclic recruitment,PR+20,Near term (2026–2035),537,2.13950541430228
Cyclic recruitment,PR+20,Near term (2026–2035),538,2.04971185340511
Cyclic recruitment,PR+20,Near term (2026–2035),539,2.73804335923695
Cyclic recruitment,PR+20,Near term (2026–2035),540,1.23973115478288
Cyclic recruitment,PR+20,Near term (2026–2035),541,1.37784530182654
Cyclic recruitment,PR+20,Near term (2026–2035),542,1.28915548243792
Cyclic recruitment,PR+20,Near term (2026–2035),543,0.678999481077544
Cyclic recruitment,PR+20,Near term (2026–2035),544,0.890276627121426
Cyclic recruitment,PR+20,Near term (2026–2035),545,1.16163676268474
Cyclic recruitment,PR+20,Near term (2026–2035),546,1.86524817468799
Cyclic recruitment,PR+20,Near term (2026–2035),547,1.06135799455019
Cyclic recruitment,PR+20,Near term (2026–2035),548,0.962045927098259
Cyclic recruitment,PR+20,Near term (2026–2035),549,0.920525997789245
Cyclic recruitment,PR+20,Near term (2026–2035),550,1.0137933453509
Cyclic recruitment,PR+20,Near term (2026–2035),551,0.822457078298742
Cyclic recruitment,PR+20,Near term (2026–2035),552,1.25215654541443
Cyclic recruitment,PR+20,Near term (2026–2035),553,1.32039134944746
Cyclic recruitment,PR+20,Near term (2026–2035),554,0.804335379062458
Cyclic recruitment,PR+20,Near term (2026–2035),555,1.46185542844571
Cyclic recruitment,PR+20,Near term (2026–2035),556,1.62708737675789
Cyclic recruitment,PR+20,Near term (2026–2035),557,2.11555081261364
Cyclic recruitment,PR+20,Near term (2026–2035),558,2.04643844296834
Cyclic recruitment,PR+20,Near term (2026–2035),559,2.28417272310024
Cyclic recruitment,PR+20,Near term (2026–2035),560,1.62180830563665
Cyclic recruitment,PR+20,Near term (2026–2035),561,2.40739010246143
Cyclic recruitment,PR+20,Near term (2026–2035),562,1.26476413419257
Cyclic recruitment,PR+20,Near term (2026–2035),563,1.24175332784706
Cyclic recruitment,PR+20,Near term (2026–2035),564,2.43404193759454
Cyclic recruitment,PR+20,Near term (2026–2035),565,1.49322182314334
Cyclic recruitment,PR+20,Near term (2026–2035),566,0.822049427224957
Cyclic recruitment,PR+20,Near term (2026–2035),567,1.41403768808707
Cyclic recruitment,PR+20,Near term (2026–2035),568,1.34586359363324
Cyclic recruitment,PR+20,Near term (2026–2035),569,1.16170559048122
Cyclic recruitment,PR+20,Near term (2026–2035),570,1.88336919890276
Cyclic recruitment,PR+20,Near term (2026–2035),571,1.18354331771912
Cyclic recruitment,PR+20,Near term (2026–2035),572,1.23515445812794
Cyclic recruitment,PR+20,Near term (2026–2035),573,1.75700757987792
Cyclic recruitment,PR+20,Near term (2026–2035),574,1.42592417719369
Cyclic recruitment,PR+20,Near term (2026–2035),575,1.71575322782993
Cyclic recruitment,PR+20,Near term (2026–2035),576,0.744046893539113
Cyclic recruitment,PR+20,Near term (2026–2035),577,0.738387442240106
Cyclic recruitment,PR+20,Near term (2026–2035),578,2.29614615173945
Cyclic recruitment,PR+20,Near term (2026–2035),579,1.40226625625749
Cyclic recruitment,PR+20,Near term (2026–2035),580,0.97542446063422
Cyclic recruitment,PR+20,Near term (2026–2035),581,1.72338995851219
Cyclic recruitment,PR+20,Near term (2026–2035),582,0.955796100947222
Cyclic recruitment,PR+20,Near term (2026–2035),583,1.80208919139314
Cyclic recruitment,PR+20,Near term (2026–2035),584,0.918261546240558
Cyclic recruitment,PR+20,Near term (2026–2035),585,0.758549233768854
Cyclic recruitment,PR+20,Near term (2026–2035),586,1.24107675458974
Cyclic recruitment,PR+20,Near term (2026–2035),587,1.88017042857358
Cyclic recruitment,PR+20,Near term (2026–2035),588,0.853937835673711
Cyclic recruitment,PR+20,Near term (2026–2035),589,1.0837289659941
Cyclic recruitment,PR+20,Near term (2026–2035),590,0.748457597487042
Cyclic recruitment,PR+20,Near term (2026–2035),591,0.817680453345144
Cyclic recruitment,PR+20,Near term (2026–2035),592,1.2709352390741
Cyclic recruitment,PR+20,Near term (2026–2035),593,0.85288039770648
Cyclic recruitment,PR+20,Near term (2026–2035),594,1.32650796604854
Cyclic recruitment,PR+20,Near term (2026–2035),595,1.36915596842645
Cyclic recruitment,PR+20,Near term (2026–2035),596,1.09714720143374
Cyclic recruitment,PR+20,Near term (2026–2035),597,1.08450205469829
Cyclic recruitment,PR+20,Near term (2026–2035),598,2.16566750133237
Cyclic recruitment,PR+20,Near term (2026–2035),599,0.393968528501971
Cyclic recruitment,PR+20,Long term (2041–2050),100,1.35510679331589
Cyclic recruitment,PR+20,Long term (2041–2050),101,0.541514975463775
Cyclic recruitment,PR+20,Long term (2041–2050),102,0.0725511754011849
Cyclic recruitment,PR+20,Long term (2041–2050),103,1.70241115248155
Cyclic recruitment,PR+20,Long term (2041–2050),104,1.1877365624838
Cyclic recruitment,PR+20,Long term (2041–2050),105,1.56060096774498
Cyclic recruitment,PR+20,Long term (2041–2050),106,0.805417277138448
Cyclic recruitment,PR+20,Long term (2041–2050),107,0.433197125067435
Cyclic recruitment,PR+20,Long term (2041–2050),108,2.62246536182841
Cyclic recruitment,PR+20,Long term (2041–2050),109,1.51255334285265
Cyclic recruitment,PR+20,Long term (2041–2050),110,3.62893068409168
Cyclic recruitment,PR+20,Long term (2041–2050),111,0.762723387904622
Cyclic recruitment,PR+20,Long term (2041–2050),112,0.98705835222885
Cyclic recruitment,PR+20,Long term (2041–2050),113,0.452971512745328
Cyclic recruitment,PR+20,Long term (2041–2050),114,1.73903883331973
Cyclic recruitment,PR+20,Long term (2041–2050),115,2.20192967796227
Cyclic recruitment,PR+20,Long term (2041–2050),116,0.500008913311247
Cyclic recruitment,PR+20,Long term (2041–2050),117,0.374620284084759
Cyclic recruitment,PR+20,Long term (2041–2050),118,0.900747421126238
Cyclic recruitment,PR+20,Long term (2041–2050),119,1.14440953875896
Cyclic recruitment,PR+20,Long term (2041–2050),120,0.958971202401708
Cyclic recruitment,PR+20,Long term (2041–2050),121,0.726110345998182
Cyclic recruitment,PR+20,Long term (2041–2050),122,1.03468615151279
Cyclic recruitment,PR+20,Long term (2041–2050),123,1.13666674968606
Cyclic recruitment,PR+20,Long term (2041–2050),124,2.01654973797579
Cyclic recruitment,PR+20,Long term (2041–2050),125,1.04011813194533
Cyclic recruitment,PR+20,Long term (2041–2050),126,1.09812184890703
Cyclic recruitment,PR+20,Long term (2041–2050),127,0.676986871227385
Cyclic recruitment,PR+20,Long term (2041–2050),128,2.75941929511713
Cyclic recruitment,PR+20,Long term (2041–2050),129,0.546906609308665
Cyclic recruitment,PR+20,Long term (2041–2050),130,1.62093973859079
Cyclic recruitment,PR+20,Long term (2041–2050),131,2.70408124396727
Cyclic recruitment,PR+20,Long term (2041–2050),132,0.938508918150557
Cyclic recruitment,PR+20,Long term (2041–2050),133,2.68440570592757
Cyclic recruitment,PR+20,Long term (2041–2050),134,1.06331638038332
Cyclic recruitment,PR+20,Long term (2041–2050),135,0.311089167733149
Cyclic recruitment,PR+20,Long term (2041–2050),136,0.641511656687169
